true_character,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,4450,0,1,0,0,3,1,1,3,0,0,7,8,174,0,0,8,0,0,1,0,0,0,0,525,2,28,0,0,0,20,2,1,0,1,0,4,1,1,2,1,0,1,0,0,1,0,0,0,4,526,0,1,0,0,0,0,0,0,0,0,0
1,0,4086,0,0,1,0,0,12,0,1,0,0,2,0,0,2,0,0,300,0,0,17,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,4,1,1,213,11,0,1655,0,0,0,1,2,1,0,11,0,0,0,0,0,0
2,0,0,5127,1,0,0,1,2,3,0,1,1,0,2,0,0,0,0,2,2,0,13,0,1,1,1,5,1,1,0,0,1,1,0,2,472,17,0,0,9,0,0,10,0,0,7,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,178
3,0,0,6,5916,0,2,0,4,1,0,0,11,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
4,0,1,0,0,5318,0,0,0,0,9,15,0,0,0,0,0,2,47,0,0,0,0,1,0,0,0,2,0,0,0,8,0,1,1,103,0,3,0,0,0,0,3,1,4,1,2,0,0,0,1,0,0,4,1,0,8,12,0,0,5,66,0
5,0,0,0,6,0,4959,1,0,3,1,0,1,1,1,2,3,2,0,0,14,0,1,0,0,0,0,0,0,122,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0
6,2,1,0,0,2,1,5293,0,1,0,0,1,3,0,1,1,146,0,0,0,0,9,0,0,0,0,1,0,1,0,8,1,1,0,0,0,1,219,1,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0,0,1,0,0,0,0,6069,1,5,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,0,7,2
8,0,0,0,3,1,4,3,0,5436,0,1,26,0,1,5,6,5,0,0,0,0,0,0,0,0,11,6,1,3,0,0,1,0,2,6,0,0,0,1,1,1,6,50,0,1,7,0,0,0,0,0,3,39,0,0,2,0,0,0,0,1,0
9,0,0,0,0,7,0,0,6,2,4997,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,12,0,0,0,0,3,317,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,2,0
