true_character,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,0.7701626860505365,0.0,0.00017307026652821047,0.0,0.0,0.0005192107995846313,0.00017307026652821047,0.00017307026652821047,0.0005192107995846313,0.0,0.0,0.0012114918656974732,0.0013845621322256837,0.030114226375908618,0.0,0.0,0.0013845621322256837,0.0,0.0,0.00017307026652821047,0.0,0.0,0.0,0.0,0.0908618899273105,0.00034614053305642093,0.004845967462789893,0.0,0.0,0.0,0.003461405330564209,0.00034614053305642093,0.00017307026652821047,0.0,0.00017307026652821047,0.0,0.0006922810661128419,0.00017307026652821047,0.00017307026652821047,0.00034614053305642093,0.00017307026652821047,0.0,0.00017307026652821047,0.0,0.0,0.00017307026652821047,0.0,0.0,0.0,0.0006922810661128419,0.0910349601938387,0.0,0.00017307026652821047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.6454976303317536,0.0,0.0,0.0001579778830963665,0.0,0.0,0.0018957345971563982,0.0,0.0001579778830963665,0.0,0.0,0.000315955766192733,0.0,0.0,0.000315955766192733,0.0,0.0,0.04739336492890995,0.0,0.0,0.0026856240126382305,0.0,0.0,0.0,0.0001579778830963665,0.0,0.0,0.0,0.00047393364928909954,0.0,0.0,0.0,0.0,0.00047393364928909954,0.000315955766192733,0.0,0.0,0.0,0.0,0.0,0.000631911532385466,0.0001579778830963665,0.0001579778830963665,0.03364928909952607,0.0017377567140600316,0.0,0.26145339652448657,0.0,0.0,0.0,0.0001579778830963665,0.000315955766192733,0.0001579778830963665,0.0,0.0017377567140600316,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.873573010734367,0.0001703867779860283,0.0,0.0,0.0001703867779860283,0.0003407735559720566,0.0005111603339580849,0.0,0.0001703867779860283,0.0001703867779860283,0.0,0.0003407735559720566,0.0,0.0,0.0,0.0,0.0003407735559720566,0.0003407735559720566,0.0,0.002215028113818368,0.0,0.0001703867779860283,0.0001703867779860283,0.0001703867779860283,0.0008519338899301414,0.0001703867779860283,0.0001703867779860283,0.0,0.0,0.0001703867779860283,0.0001703867779860283,0.0,0.0003407735559720566,0.08042255920940534,0.002896575225762481,0.0,0.0,0.0015334810018742546,0.0,0.0,0.0017038677798602829,0.0,0.0,0.001192707445902198,0.0,0.0,0.0,0.0001703867779860283,0.0,0.0,0.0006815471119441132,0.0,0.0,0.0,0.0,0.0001703867779860283,0.0,0.0,0.0001703867779860283,0.030328846481513034
3,0.0,0.0,0.0010051934997487016,0.9911207907522198,0.0,0.0003350644999162339,0.0,0.0006701289998324678,0.00016753224995811694,0.0,0.0,0.0018428547495392862,0.0,0.0,0.0,0.00016753224995811694,0.00016753224995811694,0.0,0.0,0.0003350644999162339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016753224995811694,0.0,0.0,0.0,0.0,0.0,0.00016753224995811694,0.0003350644999162339,0.0,0.0,0.0,0.0,0.0,0.0,0.0006701289998324678,0.00016753224995811694,0.0,0.0005025967498743508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016753224995811694,0.0,0.0,0.0,0.002010386999497403
4,0.0,0.0001779676098949991,0.0,0.0,0.9464317494216052,0.0,0.0,0.0,0.0,0.001601708489054992,0.0026695141484249867,0.0,0.0,0.0,0.0,0.0,0.0003559352197899982,0.008364477665064958,0.0,0.0,0.0,0.0,0.0001779676098949991,0.0,0.0,0.0,0.0003559352197899982,0.0,0.0,0.0,0.0014237408791599928,0.0,0.0001779676098949991,0.0001779676098949991,0.018330663819184908,0.0,0.0005339028296849973,0.0,0.0,0.0,0.0,0.0005339028296849973,0.0001779676098949991,0.0007118704395799964,0.0001779676098949991,0.0003559352197899982,0.0,0.0,0.0,0.0001779676098949991,0.0,0.0,0.0007118704395799964,0.0001779676098949991,0.0,0.0014237408791599928,0.002135611318739989,0.0,0.0,0.0008898380494749955,0.011745862253069941,0.0
5,0.0,0.0,0.0,0.0011560693641618498,0.0,0.9554913294797688,0.0001926782273603083,0.0,0.0005780346820809249,0.0001926782273603083,0.0,0.0001926782273603083,0.0001926782273603083,0.0001926782273603083,0.0003853564547206166,0.0005780346820809249,0.0003853564547206166,0.0,0.0,0.002697495183044316,0.0,0.0001926782273603083,0.0,0.0,0.0,0.0,0.0,0.0,0.023506743737957612,0.0001926782273603083,0.0,0.0,0.0,0.0,0.0003853564547206166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011560693641618498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012138728323699421,0.0001926782273603083,0.0,0.0,0.0,0.0,0.0,0.0
6,0.00035056967572304995,0.00017528483786152498,0.0,0.0,0.00035056967572304995,0.00017528483786152498,0.9277826468010517,0.0,0.00017528483786152498,0.0,0.0,0.00017528483786152498,0.0005258545135845749,0.0,0.00017528483786152498,0.00017528483786152498,0.025591586327782648,0.0,0.0,0.0,0.0,0.0015775635407537247,0.0,0.0,0.0,0.0,0.00017528483786152498,0.0,0.00017528483786152498,0.0,0.0014022787028921998,0.00017528483786152498,0.00017528483786152498,0.0,0.0,0.0,0.00017528483786152498,0.03838737949167397,0.00017528483786152498,0.0,0.0,0.00035056967572304995,0.0,0.0008764241893076249,0.0,0.00017528483786152498,0.00035056967572304995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017528483786152498,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.00016289297931259162,0.0,0.0,0.0,0.0,0.9885974914481186,0.00016289297931259162,0.0008144648965629581,0.00032578595862518323,0.0,0.0,0.0,0.0,0.0006515719172503665,0.0,0.0,0.00016289297931259162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001303143834500733,0.0,0.0,0.0,0.0,0.0032578595862518323,0.0008144648965629581,0.0,0.0,0.0,0.0,0.0,0.0,0.00016289297931259162,0.0,0.0,0.0,0.0,0.0,0.0,0.0009773578758755497,0.0,0.0,0.0004886789379377749,0.0,0.0,0.0006515719172503665,0.0,0.0,0.0,0.0,0.0011402508551881414,0.00032578595862518323
8,0.0,0.0,0.0,0.0005325758920646192,0.00017752529735487306,0.0007101011894194922,0.0005325758920646192,0.0,0.96502751642109,0.0,0.00017752529735487306,0.004615657731226699,0.0,0.00017752529735487306,0.0008876264867743654,0.0010651517841292384,0.0008876264867743654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019527782709036039,0.0010651517841292384,0.00017752529735487306,0.0005325758920646192,0.0,0.0,0.00017752529735487306,0.0,0.0003550505947097461,0.0010651517841292384,0.0,0.0,0.0,0.00017752529735487306,0.00017752529735487306,0.00017752529735487306,0.0010651517841292384,0.008876264867743653,0.0,0.00017752529735487306,0.0012426770814841115,0.0,0.0,0.0,0.0,0.0,0.0005325758920646192,0.00692348659684005,0.0,0.0,0.0003550505947097461,0.0,0.0,0.0,0.0,0.00017752529735487306,0.0
9,0.0,0.0,0.0,0.0,0.0012310939148786493,0.0,0.0,0.001055223355610271,0.00035174111853675694,0.8788251846640872,0.0,0.0,0.0,0.00035174111853675694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005276116778051355,0.0,0.0,0.0,0.00017587055926837847,0.0,0.0,0.0,0.00017587055926837847,0.0,0.002110446711220542,0.0,0.0,0.0,0.0,0.0005276116778051355,0.05575096728807598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05856489623637003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035174111853675694,0.0
